1, emp1, SALARY, 2000, 10-2-2021, “Salary of 2 month”
1846, emp1846, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1847, emp1847, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1848, emp1848, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1849, emp1849, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1850, emp1850, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1851, emp1851, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1852, emp1852, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1853, emp1853, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1854, emp1854, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1855, emp1855, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1856, emp1856, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1857, emp1857, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1858, emp1858, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1859, emp1859, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1860, emp1860, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1861, emp1861, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1862, emp1862, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1863, emp1863, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1864, emp1864, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1865, emp1865, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1866, emp1866, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1867, emp1867, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1868, emp1868, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1869, emp1869, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1870, emp1870, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1871, emp1871, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1872, emp1872, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1873, emp1873, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1874, emp1874, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1875, emp1875, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1876, emp1876, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1877, emp1877, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1878, emp1878, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1879, emp1879, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1880, emp1880, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1881, emp1881, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1882, emp1882, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1883, emp1883, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1884, emp1884, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1885, emp1885, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1886, emp1886, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1887, emp1887, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1888, emp1888, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1889, emp1889, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1890, emp1890, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1891, emp1891, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1892, emp1892, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1893, emp1893, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1894, emp1894, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1895, emp1895, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1896, emp1896, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1897, emp1897, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1898, emp1898, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1899, emp1899, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1900, emp1900, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1901, emp1901, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1902, emp1902, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1903, emp1903, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1904, emp1904, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1905, emp1905, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1906, emp1906, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1907, emp1907, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1908, emp1908, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1909, emp1909, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1910, emp1910, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1911, emp1911, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1912, emp1912, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1913, emp1913, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1914, emp1914, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1915, emp1915, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1916, emp1916, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1917, emp1917, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1918, emp1918, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1919, emp1919, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1920, emp1920, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1921, emp1921, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1922, emp1922, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1923, emp1923, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1924, emp1924, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1925, emp1925, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1926, emp1926, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1927, emp1927, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1928, emp1928, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1929, emp1929, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1930, emp1930, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1931, emp1931, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1932, emp1932, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1933, emp1933, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1934, emp1934, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1935, emp1935, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1936, emp1936, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1937, emp1937, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1938, emp1938, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1939, emp1939, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1940, emp1940, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1941, emp1941, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1942, emp1942, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1943, emp1943, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1944, emp1944, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1945, emp1945, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1946, emp1946, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1947, emp1947, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1948, emp1948, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1949, emp1949, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1950, emp1950, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1951, emp1951, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1952, emp1952, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1953, emp1953, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1954, emp1954, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1955, emp1955, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1956, emp1956, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1957, emp1957, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1958, emp1958, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1959, emp1959, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1960, emp1960, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1961, emp1961, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1962, emp1962, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1963, emp1963, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1964, emp1964, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1965, emp1965, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1966, emp1966, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1967, emp1967, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1968, emp1968, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1969, emp1969, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1970, emp1970, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1971, emp1971, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1972, emp1972, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1973, emp1973, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1974, emp1974, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1975, emp1975, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1976, emp1976, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1977, emp1977, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1978, emp1978, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1979, emp1979, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1980, emp1980, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1981, emp1981, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1982, emp1982, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1983, emp1983, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1984, emp1984, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1985, emp1985, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1986, emp1986, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1987, emp1987, SALARY, 8000, 10-8-2020, “Salary of 8 month”
1988, emp1988, SALARY, 9000, 10-9-2020, “Salary of 9 month”
1989, emp1989, SALARY, 10000, 10-10-2020, “Salary of 10 month”
1990, emp1990, SALARY, 11000, 10-11-2020, “Salary of 11 month”
1991, emp1991, SALARY, 12000, 10-12-2020, “Salary of 12 month”
1992, emp1992, SALARY, 1000, 10-1-2020, “Salary of 1 month”
1993, emp1993, SALARY, 2000, 10-2-2020, “Salary of 2 month”
1994, emp1994, SALARY, 3000, 10-3-2020, “Salary of 3 month”
1995, emp1995, SALARY, 4000, 10-4-2020, “Salary of 4 month”
1996, emp1996, SALARY, 5000, 10-5-2020, “Salary of 5 month”
1997, emp1997, SALARY, 6000, 10-6-2020, “Salary of 6 month”
1998, emp1998, SALARY, 7000, 10-7-2020, “Salary of 7 month”
1999, emp1999, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2000, emp2000, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2001, emp2001, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2002, emp2002, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2003, emp2003, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2004, emp2004, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2005, emp2005, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2006, emp2006, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2007, emp2007, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2008, emp2008, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2009, emp2009, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2010, emp2010, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2011, emp2011, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2012, emp2012, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2013, emp2013, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2014, emp2014, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2015, emp2015, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2016, emp2016, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2017, emp2017, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2018, emp2018, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2019, emp2019, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2020, emp2020, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2021, emp2021, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2022, emp2022, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2023, emp2023, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2024, emp2024, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2025, emp2025, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2026, emp2026, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2027, emp2027, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2028, emp2028, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2029, emp2029, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2030, emp2030, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2031, emp2031, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2032, emp2032, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2033, emp2033, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2034, emp2034, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2035, emp2035, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2036, emp2036, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2037, emp2037, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2038, emp2038, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2039, emp2039, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2040, emp2040, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2041, emp2041, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2042, emp2042, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2043, emp2043, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2044, emp2044, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2045, emp2045, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2046, emp2046, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2047, emp2047, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2048, emp2048, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2049, emp2049, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2050, emp2050, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2051, emp2051, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2052, emp2052, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2053, emp2053, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2054, emp2054, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2055, emp2055, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2056, emp2056, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2057, emp2057, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2058, emp2058, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2059, emp2059, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2060, emp2060, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2061, emp2061, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2062, emp2062, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2063, emp2063, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2064, emp2064, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2065, emp2065, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2066, emp2066, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2067, emp2067, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2068, emp2068, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2069, emp2069, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2070, emp2070, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2071, emp2071, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2072, emp2072, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2073, emp2073, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2074, emp2074, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2075, emp2075, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2076, emp2076, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2077, emp2077, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2078, emp2078, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2079, emp2079, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2080, emp2080, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2081, emp2081, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2082, emp2082, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2083, emp2083, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2084, emp2084, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2085, emp2085, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2086, emp2086, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2087, emp2087, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2088, emp2088, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2089, emp2089, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2090, emp2090, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2091, emp2091, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2092, emp2092, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2093, emp2093, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2094, emp2094, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2095, emp2095, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2096, emp2096, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2097, emp2097, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2098, emp2098, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2099, emp2099, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2100, emp2100, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2101, emp2101, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2102, emp2102, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2103, emp2103, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2104, emp2104, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2105, emp2105, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2106, emp2106, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2107, emp2107, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2108, emp2108, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2109, emp2109, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2110, emp2110, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2111, emp2111, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2112, emp2112, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2113, emp2113, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2114, emp2114, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2115, emp2115, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2116, emp2116, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2117, emp2117, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2118, emp2118, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2119, emp2119, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2120, emp2120, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2121, emp2121, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2122, emp2122, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2123, emp2123, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2124, emp2124, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2125, emp2125, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2126, emp2126, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2127, emp2127, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2128, emp2128, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2129, emp2129, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2130, emp2130, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2131, emp2131, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2132, emp2132, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2133, emp2133, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2134, emp2134, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2135, emp2135, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2136, emp2136, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2137, emp2137, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2138, emp2138, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2139, emp2139, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2140, emp2140, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2141, emp2141, SALARY, 6000, 10-6-2020, “Salary of 6 month”
2142, emp2142, SALARY, 7000, 10-7-2020, “Salary of 7 month”
2143, emp2143, SALARY, 8000, 10-8-2020, “Salary of 8 month”
2144, emp2144, SALARY, 9000, 10-9-2020, “Salary of 9 month”
2145, emp2145, SALARY, 10000, 10-10-2020, “Salary of 10 month”
2146, emp2146, SALARY, 11000, 10-11-2020, “Salary of 11 month”
2147, emp2147, SALARY, 12000, 10-12-2020, “Salary of 12 month”
2148, emp2148, SALARY, 1000, 10-1-2020, “Salary of 1 month”
2149, emp2149, SALARY, 2000, 10-2-2020, “Salary of 2 month”
2150, emp2150, SALARY, 3000, 10-3-2020, “Salary of 3 month”
2151, emp2151, SALARY, 4000, 10-4-2020, “Salary of 4 month”
2152, emp2152, SALARY, 5000, 10-5-2020, “Salary of 5 month”
2153, emp2153, SALARY, 6000, 10-6-2020, “Salary of 6 month”
